filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_599.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_599.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_599.png,85,87,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_344.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_344.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_344.png,85,88,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_600.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_600.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_600.png,85,88,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_345.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_345.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_345.png,85,89,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_601.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_601.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_601.png,85,89,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_346.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_346.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_346.png,85,90,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_602.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_602.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_602.png,85,90,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_347.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_347.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_347.png,85,91,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_603.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_603.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_603.png,85,91,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_348.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_348.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_348.png,85,92,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_604.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_604.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_604.png,85,92,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_349.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_349.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_349.png,85,93,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_605.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_605.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_605.png,85,93,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_350.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_350.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_350.png,85,94,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_606.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_606.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_606.png,85,94,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_351.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_351.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_351.png,85,95,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_607.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_607.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_607.png,85,95,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_352.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_352.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_352.png,85,96,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_608.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_608.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_608.png,85,96,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_353.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_353.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_353.png,85,97,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_609.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_609.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_609.png,85,97,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_354.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_354.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_354.png,85,98,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_610.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_610.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_610.png,85,98,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_355.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_355.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_355.png,85,99,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_356.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_356.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_356.png,85,100,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_357.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_357.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_357.png,85,101,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_358.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_358.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_358.png,85,102,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_359.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_359.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_359.png,85,103,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_360.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_360.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_360.png,85,104,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_361.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_361.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_361.png,85,105,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_362.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_362.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_362.png,85,106,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_363.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_363.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_363.png,85,107,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_364.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_364.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_364.png,85,108,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_365.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_365.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_365.png,85,109,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_366.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_366.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_366.png,85,110,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_367.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_367.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_367.png,85,111,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_368.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_368.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_368.png,85,112,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_369.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_369.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_369.png,85,113,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_370.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_370.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_370.png,85,114,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_371.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_371.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_371.png,85,115,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_372.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_372.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_372.png,85,116,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_373.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_373.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_373.png,85,117,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_374.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_374.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_374.png,85,118,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_375.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_375.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_375.png,85,119,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_376.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_376.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_376.png,85,120,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_377.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_377.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_377.png,85,121,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_378.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_378.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_378.png,85,122,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_379.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_379.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_379.png,85,123,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_380.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_380.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_380.png,85,124,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_381.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_381.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_381.png,85,125,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_382.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_382.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_382.png,85,126,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_383.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_383.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_383.png,85,127,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_384.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_384.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_384.png,85,128,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_385.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_385.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_385.png,85,129,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_386.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_386.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_386.png,85,130,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_387.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_387.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_387.png,85,131,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_388.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_388.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_388.png,85,132,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_389.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_389.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_389.png,85,133,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_390.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_390.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_390.png,85,134,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_391.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_391.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_391.png,85,135,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_392.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_392.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_392.png,85,136,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_393.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_393.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_393.png,85,137,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_394.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_394.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_394.png,85,138,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_395.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_395.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_395.png,85,139,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_396.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_396.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_396.png,85,140,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_397.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_397.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_397.png,85,141,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_398.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_398.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_398.png,85,142,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_399.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_399.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_399.png,85,143,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_400.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_400.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_400.png,85,144,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_401.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_401.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_401.png,85,145,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_402.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_402.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_402.png,85,146,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_403.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_403.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_403.png,85,147,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_404.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_404.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_404.png,85,148,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_405.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_405.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_405.png,85,149,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_406.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_406.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_406.png,85,150,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_407.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_407.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_407.png,85,151,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_408.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_408.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_408.png,85,152,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_409.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_409.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_409.png,85,153,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_410.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_410.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_410.png,85,154,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_411.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_411.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_411.png,85,155,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_412.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_412.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_412.png,85,156,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_413.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_413.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_413.png,85,157,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_414.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_414.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_414.png,85,158,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_415.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_415.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_415.png,85,159,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_416.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_416.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_416.png,85,160,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_417.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_417.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_417.png,85,161,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_418.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_418.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_418.png,85,162,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_419.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_419.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_419.png,85,163,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_420.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_420.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_420.png,85,164,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_421.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_421.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_421.png,85,165,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_422.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_422.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_422.png,85,166,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_423.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_423.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_423.png,85,167,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_424.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_424.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_424.png,85,168,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_425.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_425.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_425.png,85,169,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_426.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_426.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_426.png,85,170,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_427.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_427.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_427.png,85,171,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_428.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_428.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_428.png,85,172,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_429.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_429.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_429.png,85,173,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_430.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_430.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_430.png,85,174,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-85_431.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_livermask_431.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-85_lesionmask_431.png,85,175,True,False
